Generation,ID,Fitness
377,75435,171
377,75362,171
377,75099,171
377,75505,171
377,75504,171
377,75505,171
377,75555,171
377,75221,171
377,74683,171
377,75462,171
377,75543,171
377,75398,171
377,51897,171
377,75426,171
377,75407,171
377,75117,171
377,75325,171
377,51897,171
377,75428,171
377,75504,171
377,75362,171
377,75472,171
377,75504,171
377,75478,171
377,75221,171
377,75362,171
377,75577,171
377,75315,171
377,75415,171
377,75530,171
377,75504,171
377,75151,171
377,74725,171
377,75513,171
377,74683,171
377,75398,171
377,75530,171
377,74912,171
377,75421,171
377,75588,171
377,75513,171
377,75557,171
377,75505,171
377,75221,171
377,75426,171
377,75023,171
377,75534,171
377,75263,171
377,75440,171
377,75530,171
377,75362,171
377,75515,171
377,75151,171
377,75472,171
377,75478,171
377,75263,171
377,75050,171
377,75488,171
377,75557,171
377,75530,171
377,75435,171
377,75435,171
377,75415,171
377,74683,171
377,75421,171
377,75502,171
377,75127,171
377,75050,171
377,75444,171
377,75478,171
377,74912,171
377,75593,171
377,75293,171
377,75562,171
377,75513,171
377,75540,171
377,75463,171
377,75421,171
377,75213,171
377,75251,171
377,75023,171
377,75483,171
377,75325,171
377,75562,171
377,75490,171
377,75462,171
377,75127,171
377,75440,171
378,51897,171
378,75689,171
378,75221,171
378,75362,171
378,75609,171
378,75415,171
378,75428,171
378,75315,171
378,75707,171
378,75428,171
378,75502,171
378,75644,171
378,75593,171
378,75733,171
378,75428,171
378,75707,171
378,75151,171
378,75435,171
378,75612,171
378,75263,171
378,75415,171
378,75505,171
378,75620,171
378,75428,171
378,75637,171
378,75315,171
378,75707,171
378,75050,171
378,75694,171
378,75694,171
378,75713,171
378,75263,171
378,51897,171
378,75743,171
378,75744,171
378,75151,171
378,75213,171
378,75707,171
378,75689,171
378,75530,171
378,74683,171
378,75362,171
378,75735,171
378,75557,171
378,75543,171
378,75472,171
378,75602,171
378,75530,171
378,75764,171
378,75530,171
378,75435,171
378,75797,171
378,75798,171
378,75705,171
378,75694,171
378,75625,171
378,75502,171
378,75792,171
378,75744,171
378,75530,171
378,75606,171
378,75740,171
378,75764,171
378,75428,171
378,75798,171
378,75724,171
378,75557,171
378,75398,171
378,75689,171
378,75672,171
378,75746,171
378,75705,171
378,75362,171
378,75792,171
378,75637,171
378,75127,171
378,75724,171
378,75593,171
378,75707,171
378,75724,171
378,75462,171
378,75637,171
378,75221,171
378,75325,171
378,75715,171
378,75797,171
378,75543,171
378,75744,171
378,75462,171
378,75362,171
378,75472,171
378,75601,171
378,75415,171
378,75505,171
378,75462,171
378,75428,171
378,75127,171
378,75463,171
378,75623,171
378,75221,171
378,74912,171
378,75787,171
378,75682,171
378,75616,171
378,75637,171
378,75798,171
378,75744,171
378,75463,171
378,75606,171
378,75609,171
378,75462,171
378,75764,171
378,75620,171
378,74683,171
378,75791,171
378,75472,171
378,75428,171
378,75743,171
378,75505,171
378,75764,171
378,75221,171
378,75505,171
378,75468,171
378,75050,171
378,75502,171
378,75672,171
378,75263,171
378,75682,171
378,75705,171
378,75612,171
378,75542,171
378,75557,171
378,74912,171
378,75713,171
378,74683,171
378,75784,171
378,75428,171
378,75606,171
378,75724,171
378,75733,171
378,75362,171
378,75623,171
378,75151,171
378,75681,144
378,75625,171
378,75637,171
378,75724,171
378,75603,171
378,75602,171
378,75718,171
378,75746,171
378,75151,171
378,75743,171
378,75777,171
378,75483,171
378,75612,171
378,75794,171
378,75797,171
378,75713,171
378,75530,171
378,75630,171
378,75672,171
378,75718,171
378,75616,171
378,75746,171
378,75542,171
378,75744,171
378,75448,171
378,75715,171
378,75797,171
378,75623,171
378,75263,171
378,75792,171
378,75620,171
378,75468,171
378,75794,171
378,74912,171
378,75428,171
378,75792,171
378,75743,171
378,75050,171
378,75606,171
378,75127,171
378,75251,144
378,75616,171
378,75325,171
378,75689,171
378,75606,171
378,75463,171
378,75761,171
378,75761,171
378,75428,171
378,75616,171
378,75543,171
378,75609,171
378,75468,171
378,75787,171
378,75315,171
378,75612,171
378,75746,171
379,51897,171
379,75835,171
379,75972,171
379,75864,171
379,75746,171
379,75858,171
379,75988,171
379,75818,171
379,75743,171
379,75623,171
379,75694,171
379,75924,171
379,75764,171
379,75927,171
379,75705,171
379,75907,171
379,75831,171
379,75415,144
379,75942,171
379,75798,171
379,75468,171
379,75797,171
379,75837,171
379,75557,171
379,75951,171
379,75845,171
379,75991,171
379,75746,171
379,75705,171
379,75825,171
379,75398,171
379,75930,171
379,75927,171
379,75864,171
379,74683,171
379,75972,171
379,75764,171
379,75837,171
379,75897,171
379,75806,171
379,75764,171
379,75797,171
379,75942,171
379,75838,171
379,75362,171
379,75694,171
379,75835,171
379,75744,171
379,75833,171
379,75713,171
379,75764,171
379,75746,171
379,75838,171
379,75833,171
379,75623,171
379,75924,171
379,75713,171
379,75906,171
379,75764,171
379,75838,171
379,75837,171
379,75543,171
379,75972,171
379,75151,144
379,75623,171
379,75606,171
379,75942,171
379,75530,171
379,75831,171
379,75810,171
379,75623,171
379,75694,171
379,75468,171
379,75733,171
379,75505,171
379,75530,171
379,75859,171
379,75833,171
379,75810,171
379,74683,171
379,75997,171
379,75810,171
379,75746,171
379,75744,171
379,75851,171
379,75557,171
379,75988,171
379,75845,171
379,75885,171
379,75852,171
379,75428,171
379,75855,171
379,75958,171
379,75502,171
379,75855,171
379,75428,171
379,75930,171
379,75797,171
379,75906,171
379,75744,171
379,75855,171
379,75682,171
379,75398,171
379,75428,171
379,75885,171
379,75907,171
379,75530,171
379,75951,171
379,75764,171
379,75743,171
379,75837,171
379,75733,171
379,75884,171
379,75705,171
379,75831,171
379,75845,171
379,75694,171
379,75828,171
379,75398,171
379,75818,171
379,75810,171
379,75542,171
379,75798,171
379,75953,171
379,75810,171
379,74683,171
379,75744,171
379,75694,171
379,75694,171
379,75864,171
379,75885,171
379,75942,171
379,75764,171
379,75398,171
379,75557,171
379,75694,171
379,75942,171
379,75797,171
379,75958,171
379,75415,144
379,75847,171
379,75914,171
379,75942,171
379,75924,171
379,75810,171
379,75806,171
379,74912,171
379,75858,171
379,75557,171
379,75127,171
379,75897,171
379,75955,171
379,75623,171
379,75428,171
379,75812,171
379,75845,171
379,75859,171
379,75951,171
379,75921,171
379,75906,171
379,75885,171
379,75694,171
379,75818,171
379,75694,171
379,75927,171
379,75543,171
379,75606,144
379,75530,171
379,75858,171
379,75921,171
379,75991,171
379,75542,171
379,75505,171
379,75398,171
379,75812,171
379,75502,171
379,75953,171
379,75694,171
379,75837,171
379,75828,171
379,75505,171
379,75955,171
379,75694,171
379,75839,171
379,75505,171
379,75991,171
379,75468,171
379,75744,171
379,75914,171
379,75806,171
379,75818,171
379,75543,171
379,75997,171
379,75713,171
379,75951,171
379,75852,171
379,74683,171
379,75705,171
379,75707,171
379,75864,171
380,51897,171
380,76058,171
380,75818,171
380,76117,171
380,76095,171
380,75855,171
380,75859,171
380,76152,171
380,76185,171
380,76040,171
380,75705,171
380,75953,171
380,75884,171
380,75798,171
380,75705,171
380,75705,171
380,76091,171
380,75398,171
380,75991,171
380,75606,171
380,76077,171
380,75991,171
380,75864,171
380,75797,171
380,76073,171
380,76064,171
380,75606,171
380,76050,171
380,75818,171
380,75764,171
380,76152,171
380,75806,171
380,76139,171
380,74683,171
380,76044,171
380,76032,171
380,76027,171
380,75606,171
380,76093,171
380,76050,171
380,75623,171
380,75951,171
380,75557,171
380,76056,171
380,75606,171
380,76040,171
380,76136,171
380,75927,171
380,75746,171
380,76044,171
380,75746,171
380,75705,171
380,75505,171
380,76126,171
380,76178,171
380,75855,171
380,75991,171
380,76151,171
380,76185,171
380,76008,171
380,75855,171
380,75858,171
380,76160,171
380,76032,171
380,75858,171
380,75746,171
380,75864,171
380,76020,171
380,76126,171
380,75694,171
380,76032,171
380,75864,171
380,75733,171
380,75623,171
380,76185,171
380,76128,171
380,76058,171
380,76151,171
380,75914,171
380,76174,171
380,75746,171
380,76079,171
380,75705,171
380,76136,171
380,76143,171
380,76130,171
380,76005,144
380,75806,171
380,75505,171
380,75864,171
380,75818,171
380,76185,171
380,76098,171
380,76161,171
380,76187,171
380,76027,171
380,75505,171
380,76117,171
380,76126,171
380,75858,171
380,76187,171
380,75797,171
380,75502,171
380,75502,171
380,75953,171
380,76163,171
380,76136,171
380,75746,171
380,75468,171
380,75694,171
380,76027,171
380,74683,171
380,76032,171
380,75746,171
380,75991,171
380,76174,171
380,75818,171
380,75557,171
380,75953,171
380,75398,171
380,75858,171
380,75694,171
380,76126,171
380,75428,171
380,75623,171
380,76056,171
380,76079,171
380,75733,171
380,76151,171
380,75505,171
380,75428,171
380,75953,171
380,75694,171
380,75705,171
380,76073,171
380,76083,171
380,76073,171
380,75606,171
380,76139,171
380,75798,171
380,75864,171
380,75991,171
380,76185,171
380,75810,171
380,76126,171
380,76032,171
380,75858,171
380,76178,171
380,76143,171
380,75764,171
380,76139,171
380,75606,171
380,75428,171
380,75953,171
380,75557,171
380,75855,171
380,75884,171
380,76128,171
380,75694,171
380,75733,171
380,76136,171
380,76187,171
380,76073,171
380,76187,171
380,75798,171
380,75694,171
380,75746,171
380,75991,171
380,76079,171
380,76178,171
380,75746,171
380,75468,171
380,75502,171
380,75694,171
380,76130,171
380,75797,171
380,76093,171
380,76187,171
380,76174,171
380,75927,171
380,75864,171
380,75746,171
380,75543,171
380,75746,171
380,76130,171
380,75955,171
380,76160,171
380,75955,171
380,75955,171
380,75927,171
380,74683,171
380,75951,171
380,75818,171
380,75927,171
380,76178,171
380,76117,171
380,75955,171
380,75953,171
380,76098,171
380,75855,171
381,51897,171
381,76079,171
381,76185,171
381,76256,171
381,76203,171
381,76282,171
381,75502,171
381,76079,171
381,76228,171
381,76032,171
381,76373,171
381,76271,171
381,75797,171
381,75705,171
381,76117,171
381,76292,171
381,75797,171
381,76185,171
381,76299,171
381,76366,171
381,76390,171
381,76228,171
381,76032,171
381,75864,171
381,75953,171
381,75955,171
381,75746,171
381,76284,153
381,75927,171
381,75884,171
381,76353,171
381,76240,171
381,76353,171
381,75705,171
381,75858,171
381,75953,171
381,75746,171
381,76282,171
381,76223,171
381,76278,171
381,76178,171
381,76209,171
381,75884,171
381,76232,171
381,76217,171
381,76221,171
381,75705,171
381,75855,171
381,76353,171
381,75746,171
381,76064,171
381,76229,171
381,76352,171
381,76225,171
381,76224,171
381,76079,171
381,76336,171
381,76225,171
381,76241,171
381,75505,171
381,76008,171
381,75746,171
381,76160,171
381,75806,171
381,75694,171
381,75468,171
381,76271,171
381,75858,171
381,75468,171
381,76077,171
381,75764,171
381,76117,171
381,75746,171
381,76365,171
381,76160,171
381,76299,171
381,76143,171
381,76364,144
381,76079,171
381,76292,171
381,76372,171
381,76355,171
381,76032,171
381,76117,171
381,76279,171
381,76232,171
381,75468,171
381,76032,171
381,75705,171
381,76283,171
381,76278,171
381,76032,171
381,76355,171
381,76185,171
381,76032,171
381,76160,171
381,75746,171
381,76372,171
381,76332,171
381,76185,171
381,75746,171
381,76337,171
381,76261,171
381,76289,171
381,76241,171
381,76337,171
381,76355,171
381,76271,171
381,76233,171
381,76027,171
381,76240,171
381,75806,171
381,76027,171
381,76377,171
381,76264,171
381,76292,171
381,76027,171
381,76278,171
381,76352,171
381,76232,171
381,76077,171
381,76355,171
381,76390,171
381,75746,171
381,75505,171
381,76208,171
381,76282,171
381,75953,171
381,76299,171
381,51897,171
381,75468,171
381,51897,171
381,76390,171
381,76332,171
381,76077,171
381,76224,171
381,76221,171
381,75502,171
381,76356,171
381,75746,171
381,75468,171
381,75694,171
381,76299,171
381,75502,171
381,76336,171
381,76356,171
381,76185,171
381,76203,171
381,76292,171
381,75705,171
381,51897,171
381,76228,171
381,76372,171
381,76322,171
381,76220,171
381,76160,171
381,75746,171
381,75746,171
381,76143,171
381,75797,171
381,76279,171
381,76032,171
381,76372,171
381,76032,171
381,76292,171
381,76377,171
381,76213,171
381,76365,171
381,76032,171
381,75746,171
381,76353,171
381,75953,171
381,76208,171
381,76027,171
381,75468,171
381,76064,171
381,76210,171
381,76241,171
381,76229,171
381,76336,171
381,75764,171
381,76390,171
381,75746,171
381,76208,171
381,75858,171
381,76352,171
381,76032,171
381,76271,171
381,76160,171
381,76299,171
381,76223,171
381,76337,171
381,76282,171
381,75505,171
381,76322,171
381,76336,171
381,76356,171
381,75955,171
381,76032,171
381,76278,171
382,51897,171
382,76571,171
382,75797,171
382,76032,171
382,76552,171
382,76525,171
382,76064,171
382,76537,171
382,76504,171
382,75705,171
382,76208,171
382,76336,171
382,75764,153
382,76529,171
382,76390,171
382,75797,171
382,76560,171
382,76498,171
382,76529,171
382,76568,171
382,76401,171
382,76476,153
382,75705,171
382,75746,144
382,76160,171
382,76220,171
382,76535,171
382,76443,171
382,76402,171
382,75705,171
382,76561,171
382,76482,171
382,76535,171
382,76599,171
382,76492,171
382,76537,171
382,76401,171
382,76160,171
382,76520,171
382,76571,171
382,75746,171
382,76598,171
382,76232,171
382,76438,144
382,76571,171
382,76402,171
382,76372,171
382,76598,171
382,76529,171
382,75705,171
382,76356,171
382,76504,171
382,75746,144
382,76220,171
382,76032,171
382,76568,171
382,76560,171
382,75855,171
382,76208,153
382,76365,171
382,75705,171
382,76537,171
382,76492,171
382,76027,171
382,76403,153
382,76568,171
382,76289,171
382,76356,171
382,76213,171
382,75746,171
382,76032,171
382,76599,171
382,76599,171
382,76160,171
382,76064,171
382,76337,171
382,76336,171
382,76413,171
382,76520,171
382,76027,171
382,76299,171
382,76498,171
382,76550,171
382,76571,171
382,76421,171
382,76299,171
382,76556,144
382,76535,171
382,76560,171
382,76402,171
382,76289,171
382,76241,171
382,76336,171
382,76509,171
382,76550,171
382,76027,171
382,76594,153
382,76390,171
382,75746,171
382,76032,171
382,76261,144
382,76504,171
382,76598,171
382,75797,171
382,76415,171
382,76415,171
382,75797,171
382,76064,171
382,76525,171
382,76241,171
382,76498,171
382,76568,171
382,76232,171
382,76599,171
382,76372,171
382,75797,171
382,76482,171
382,76552,171
382,75746,171
382,76160,171
382,76160,171
382,76210,171
382,76599,171
382,76520,171
382,76498,171
382,76299,171
382,76482,171
382,76529,171
382,76232,171
382,75797,171
382,76599,171
382,76336,171
382,76299,144
382,76032,171
382,76561,171
382,75705,171
382,76552,171
382,76160,171
382,76560,171
382,76032,171
382,76160,171
382,76550,171
382,76032,171
382,76449,171
382,76496,171
382,75855,171
382,76421,171
382,76402,171
382,76525,171
382,76390,171
382,76520,171
382,76372,171
382,76535,171
382,76220,171
382,76421,171
382,76027,171
382,76413,171
382,76390,171
382,76537,171
382,76160,153
382,76365,171
382,76064,171
382,76571,171
382,76160,171
382,76390,171
382,76356,171
382,76210,171
382,76365,171
382,76578,171
382,76032,171
382,76032,171
382,76561,171
382,76160,171
382,76525,171
382,76032,171
382,76537,171
382,76529,171
382,76552,171
382,76529,171
382,76496,171
382,76365,171
382,76365,171
382,76160,171
382,76568,171
382,76356,171
382,76529,171
382,76032,171
382,76337,171
382,76032,171
382,76241,171
382,76598,171
382,76550,171
382,76032,171
382,76568,171
382,76535,171
382,76336,171
382,76220,171
382,76498,171
382,76550,171
382,76213,171
383,51897,171
383,76337,171
383,75797,171
383,76616,171
383,76604,171
383,76758,171
383,76699,171
383,76674,171
383,76529,171
383,76627,171
383,75797,171
383,76780,171
383,76718,171
383,76520,171
383,76658,171
383,76658,171
383,76674,171
383,76535,171
383,76708,171
383,76625,171
383,76568,171
383,76529,171
383,76027,171
383,76599,171
383,76727,171
383,75705,171
383,76739,171
383,76621,171
383,76621,171
383,76658,171
383,75705,171
383,76027,171
383,76598,171
383,76782,171
383,76529,171
383,76571,171
383,76727,171
383,76616,171
383,76401,171
383,76671,171
383,76634,171
383,76529,171
383,76337,171
383,76421,171
383,76336,171
383,76160,171
383,76782,171
383,76027,171
383,76660,171
383,76421,171
383,76032,171
383,76336,171
383,75705,171
383,75705,171
383,76529,171
383,76027,171
383,76599,171
383,76616,171
383,76492,171
383,76660,171
383,76660,171
383,76337,171
383,76660,171
383,76336,171
383,76537,171
383,76625,171
383,76299,171
383,76550,171
383,76774,171
383,76220,171
383,76492,171
383,76336,171
383,76492,171
383,76627,171
383,75705,171
383,76627,171
383,76699,171
383,76744,171
383,76568,171
383,76525,171
383,76421,171
383,76336,171
383,76686,144
383,76774,171
383,76032,171
383,76550,171
383,76797,171
383,76550,171
383,76758,171
383,76598,171
383,76718,171
383,76627,171
383,76660,171
383,76653,171
383,76525,171
383,76032,171
383,76027,171
383,76498,171
383,76599,171
383,76336,171
383,76520,171
383,76657,144
383,76658,171
383,76758,171
383,76658,171
383,76631,171
383,76725,171
383,76653,171
383,75797,171
383,76599,171
383,76610,171
383,76336,171
383,76220,171
383,76598,171
383,76725,171
383,76699,171
383,76220,171
383,76797,171
383,76691,171
383,76160,171
383,76529,171
383,76718,171
383,76610,171
383,76674,171
383,76727,171
383,76568,171
383,76660,171
383,76027,171
383,76691,171
383,75705,171
383,76782,171
383,76520,171
383,76537,171
383,76401,171
383,76498,171
383,76774,171
383,76708,171
383,76336,171
383,76658,171
383,76550,171
383,76671,171
383,76529,171
383,75705,171
383,76616,171
383,76774,171
383,76421,171
383,76744,171
383,76568,171
383,76694,171
383,76525,171
383,76694,171
383,76694,171
383,76727,171
383,76568,171
383,76725,171
383,76525,171
383,76498,171
383,76529,171
383,76337,171
383,76658,171
383,76691,171
383,76621,171
383,76699,171
383,76653,171
383,76744,171
383,75797,171
383,76621,171
383,76658,171
383,76336,171
383,76708,171
383,76598,171
383,76689,171
383,76529,171
383,76032,171
383,76598,171
383,76782,171
383,75797,171
383,76568,171
383,76627,171
383,76421,171
383,75705,171
383,76336,171
383,76616,171
383,76658,171
383,76401,171
383,76708,171
383,76797,171
383,76356,171
383,75705,171
383,76653,171
383,76610,171
383,76498,171
383,76529,171
383,76610,171
383,76634,171
383,76621,171
383,76774,171
383,76625,171
383,76336,171
383,76402,171
384,51897,171
384,76910,171
384,76550,171
384,76529,171
384,76571,171
384,76336,171
384,76904,171
384,76797,171
384,76336,171
384,76782,171
384,76936,171
384,76848,171
384,76940,171
384,76027,171
384,76529,171
384,76699,144
384,76610,171
384,76904,171
384,76886,171
384,76982,171
384,76337,171
384,76520,171
384,76906,171
384,76992,171
384,76945,171
384,76844,171
384,76336,171
384,76739,171
384,76160,171
384,76498,171
384,76904,171
384,76621,144
384,76337,171
384,76160,171
384,76571,171
384,76498,171
384,76900,171
384,76421,171
384,76900,171
384,75797,171
384,76691,171
384,76971,171
384,76571,171
384,76869,171
384,76847,171
384,76529,171
384,76027,171
384,76694,171
384,76910,171
384,76336,171
384,76336,171
384,76336,171
384,76027,171
384,76919,171
384,76660,171
384,76838,171
384,76936,171
384,76992,171
384,76821,171
384,76898,171
384,76610,171
384,76782,171
384,76906,171
384,76821,171
384,76937,171
384,76940,171
384,76401,171
384,76725,171
384,76160,171
384,76535,171
384,76401,171
384,76992,171
384,76598,171
384,76838,171
384,76971,171
384,76550,171
384,76944,171
384,76529,171
384,76529,171
384,76944,171
384,76529,171
384,76890,171
384,76694,171
384,76625,171
384,76962,153
384,76937,171
384,76971,171
384,76876,171
384,76806,171
384,76936,171
384,76916,171
384,76027,171
384,76886,171
384,76937,171
384,76936,171
384,76739,171
384,76924,171
384,76782,171
384,76160,171
384,76160,171
384,76336,171
384,76982,171
384,76904,171
384,76910,171
384,76853,171
384,76498,171
384,76838,171
384,76520,171
384,76520,171
384,76498,171
384,76027,171
384,76898,171
384,76529,171
384,76844,171
384,76571,171
384,76890,171
384,76160,171
384,76906,171
384,76744,171
384,75797,171
384,76869,171
384,76337,171
384,76916,171
384,76725,171
384,76598,171
384,76336,171
384,76694,171
384,76782,171
384,76844,171
384,76916,171
384,76337,171
384,76498,171
384,76336,171
384,76694,171
384,76954,153
384,76220,171
384,76739,171
384,76160,171
384,76694,171
384,76992,171
384,76336,171
384,76725,171
384,76971,171
384,76336,171
384,76945,171
384,76725,171
384,76782,171
384,76744,171
384,76945,171
384,76924,171
384,76876,171
384,76797,171
384,76782,171
384,76529,171
384,76971,171
384,76896,153
384,76853,171
384,76529,171
384,76890,171
384,76529,171
384,76535,171
384,76918,171
384,76610,171
384,76725,171
384,76936,171
384,76782,171
384,76708,171
384,76027,171
384,76610,171
384,76918,171
384,76847,171
384,76571,171
384,76936,171
384,76550,171
384,76027,171
384,76691,171
384,76550,171
384,76027,171
384,76401,171
384,76744,171
384,76940,171
384,76739,171
384,76848,171
384,76498,171
384,76847,171
384,76936,171
384,76744,171
384,76890,171
384,76708,171
384,76535,171
384,76945,171
384,76886,171
384,76160,171
384,76844,171
384,76838,171
384,76744,171
384,76890,171
384,76944,171
384,76694,171
384,76220,171
385,51897,171
385,76220,171
385,76876,171
385,77080,171
385,76336,171
385,77063,171
385,77130,171
385,77080,171
385,76739,171
385,76337,171
385,77016,171
385,77102,171
385,77064,171
385,76571,171
385,77186,171
385,76725,171
385,75797,171
385,77156,171
385,76936,171
385,76945,171
385,77188,171
385,77198,171
385,77157,171
385,77156,171
385,77038,171
385,76571,171
385,76598,171
385,77102,171
385,77016,171
385,77133,171
385,76160,171
385,76220,171
385,77186,171
385,77182,171
385,76498,171
385,76924,171
385,76739,171
385,77080,171
385,77086,171
385,77188,171
385,76910,171
385,77072,171
385,76936,171
385,77025,171
385,77182,171
385,77024,171
385,77172,171
385,77089,171
385,77099,171
385,76992,171
385,76936,171
385,76838,171
385,77157,171
385,77099,171
385,76910,171
385,76904,171
385,77148,171
385,76571,171
385,76337,171
385,77157,171
385,76337,171
385,77080,171
385,77160,171
385,76598,171
385,77156,171
385,77188,171
385,76898,171
385,76844,171
385,77198,171
385,76890,171
385,76336,171
385,77025,171
385,77156,171
385,77156,171
385,77181,171
385,76890,171
385,76725,171
385,76160,171
385,76337,171
385,76160,171
385,77049,153
385,77133,171
385,76160,171
385,77040,171
385,76598,171
385,77006,171
385,76571,171
385,76890,171
385,77133,171
385,76853,171
385,77184,171
385,77182,171
385,77006,171
385,77006,171
385,77016,171
385,77080,171
385,77148,171
385,76725,171
385,77160,171
385,77156,171
385,77170,144
385,76598,171
385,77016,171
385,76498,171
385,76971,153
385,77184,171
385,76936,171
385,76336,171
385,77160,171
385,77095,171
385,77025,171
385,77102,171
385,76027,171
385,77086,171
385,76498,171
385,76876,171
385,76694,171
385,77016,171
385,76337,171
385,76782,171
385,76571,171
385,76844,171
385,76782,171
385,77181,171
385,77049,153
385,76336,171
385,77182,171
385,77053,144
385,77089,171
385,77141,171
385,77188,171
385,76160,171
385,76571,171
385,77031,171
385,76890,171
385,76876,171
385,76027,171
385,76336,171
385,77188,171
385,76571,171
385,77080,171
385,76945,171
385,77014,171
385,76027,171
385,76571,171
385,76336,171
385,76725,171
385,77130,171
385,77064,171
385,76924,171
385,76838,171
385,76945,171
385,76945,171
385,77102,171
385,76898,171
385,76924,171
385,77141,171
385,77008,171
385,76844,171
385,76936,171
385,76336,171
385,76725,171
385,77089,171
385,76571,171
385,76936,171
385,76336,171
385,76924,171
385,76160,171
385,77089,171
385,77064,171
385,77172,171
385,76898,171
385,77181,171
385,76844,171
385,76910,171
385,76906,153
385,77148,171
385,76936,171
385,76782,171
385,76725,171
385,77040,171
385,76337,171
385,77192,144
385,77114,153
385,75797,171
385,76160,171
385,77182,171
385,76598,171
385,76336,171
385,77186,171
385,76160,171
385,76782,171
385,77048,153
385,76529,171
385,77099,171
385,77184,171
385,76160,171
385,76598,171
385,76336,171
385,77025,171
386,51897,171
386,77025,171
386,77188,171
386,77360,171
386,77064,171
386,77386,171
386,77182,171
386,77302,171
386,77284,171
386,77283,171
386,76027,171
386,77188,171
386,77366,171
386,77300,171
386,77148,171
386,77204,171
386,77227,171
386,77182,171
386,77388,171
386,76694,171
386,77305,171
386,77243,171
386,77188,171
386,77319,171
386,77385,171
386,77305,171
386,77156,171
386,76694,171
386,77025,171
386,76337,171
386,76924,171
386,76220,171
386,76890,171
386,77360,171
386,77016,171
386,76337,171
386,77268,171
386,76336,171
386,77186,171
386,77184,171
386,77379,171
386,77243,171
386,77182,171
386,77368,171
386,77080,171
386,77184,171
386,77182,171
386,76336,171
386,77080,171
386,77302,171
386,77204,171
386,77288,171
386,77343,171
386,77388,171
386,77388,171
386,77182,171
386,77389,171
386,77227,171
386,77368,171
386,76924,171
386,77389,171
386,77182,171
386,77390,171
386,77265,171
386,77302,171
386,77285,171
386,77360,171
386,76936,171
386,76337,171
386,77064,171
386,77064,171
386,76924,171
386,77186,171
386,77080,171
386,77156,171
386,77366,171
386,77386,171
386,77300,171
386,77283,171
386,77038,171
386,77188,171
386,76220,171
386,77186,171
386,77086,171
386,77366,171
386,77232,171
386,76336,171
386,77390,171
386,77305,171
386,76160,171
386,77389,171
386,76936,171
386,77250,171
386,77314,171
386,77256,153
386,77360,171
386,77288,171
386,76890,171
386,76844,171
386,76220,171
386,77390,171
386,77148,171
386,77366,171
386,77360,171
386,77390,171
386,77086,171
386,77388,171
386,76336,144
386,77283,171
386,77343,171
386,77368,171
386,77288,171
386,76890,171
386,77275,171
386,77386,171
386,77355,171
386,77156,171
386,76160,171
386,77390,171
386,76936,171
386,77265,171
386,76336,171
386,77379,171
386,77285,171
386,77396,171
386,76890,171
386,76936,171
386,77188,171
386,77268,171
386,77040,171
386,76336,171
386,77307,171
386,77345,171
386,77265,171
386,77388,171
386,77040,171
386,77250,171
386,77245,171
386,76571,171
386,77250,171
386,77064,171
386,77216,171
386,76027,171
386,77361,171
386,77148,171
386,77283,171
386,77080,171
386,76336,171
386,76027,171
386,77379,171
386,76337,171
386,77355,171
386,77385,171
386,77188,171
386,77216,171
386,77379,171
386,77038,171
386,77283,171
386,76936,171
386,76337,171
386,76220,171
386,77080,171
386,77314,171
386,76337,171
386,77386,171
386,77385,171
386,77390,171
386,77285,171
386,77368,171
386,77275,171
386,77379,171
386,77305,171
386,77038,171
386,77366,171
386,77243,171
386,77379,171
386,76220,171
386,77305,171
386,77389,171
386,77285,171
386,77216,171
386,77008,171
386,76924,171
386,77396,171
386,77305,171
386,77188,171
386,76924,171
386,77188,171
386,76027,171
386,77396,171
386,77201,153
386,77204,171
386,76844,171
386,77038,171
386,77245,171
386,77284,171
386,77305,171
386,76936,171
386,77396,171
386,77243,171
387,51897,171
387,77204,171
387,77424,171
387,76336,171
387,76336,171
387,76220,171
387,77463,171
387,77553,171
387,77524,171
387,77379,171
387,76336,171
387,77396,171
387,77558,171
387,77540,171
387,77524,171
387,77476,171
387,77433,171
387,77390,171
387,77401,171
387,77443,171
387,77414,171
387,77545,171
387,76844,171
387,77524,171
387,77558,171
387,77424,171
387,77548,171
387,77476,171
387,77204,171
387,77064,171
387,77188,144
387,77424,171
387,77288,171
387,77355,171
387,77533,171
387,77593,171
387,77431,171
387,77444,171
387,77443,171
387,77439,171
387,77390,171
387,77284,153
387,77379,171
387,76336,171
387,77524,171
387,77413,171
387,77283,171
387,77597,171
387,77148,171
387,77148,171
387,76336,171
387,77466,171
387,77514,171
387,77554,171
387,77064,171
387,77526,171
387,77355,171
387,77355,171
387,77148,171
387,77463,171
387,77086,171
387,77558,171
387,77493,171
387,77283,171
387,77476,171
387,77515,171
387,77556,171
387,77515,171
387,77449,171
387,77533,171
387,76336,171
387,77436,171
387,77524,171
387,77184,171
387,77467,171
387,77542,171
387,77388,171
387,77086,171
387,77444,171
387,77540,171
387,77463,171
387,77526,171
387,77449,171
387,77540,171
387,77558,171
387,77355,171
387,77536,171
387,77407,171
387,76890,171
387,77390,171
387,77390,171
387,77514,171
387,77466,171
387,77467,171
387,77204,171
387,77597,171
387,77558,171
387,77542,171
387,77355,171
387,77086,171
387,76890,171
387,77379,171
387,76337,171
387,77436,171
387,77396,171
387,77288,171
387,77433,171
387,77466,171
387,77454,171
387,77414,171
